Ranking,Sailor,Nation,Team,Sail,Latitude,Longitude,Time in France,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
23,Guirec Soudée,FRA,Freelance.com,FRA 22,-8.347666666666667,-31.818333333333335,2025-01-22 18:30:00,355,347,356,11.4,13.8,13.0,10.3,11.7,12.0,5.7,55.4,312.1,3703.2,3314.4
24,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-15.391666666666667,-32.49666666666667,2025-01-22 18:30:00,348,348,356,11.3,11.9,10.5,9.7,10.2,9.8,5.7,47.7,252.9,4115.3,3726.5
25,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-15.925333333333333,-32.273,2025-01-22 18:30:00,319,340,355,7.1,9.9,9.9,3.6,7.8,9.1,3.6,39.4,237.3,4141.5,3752.7
26,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-16.40116666666667,-32.275666666666666,2025-01-22 18:30:00,360,353,357,9.6,13.0,9.7,9.1,11.7,9.1,4.8,52.0,234.0,4168.6,3779.8
27,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-17.620333333333335,-33.105,2025-01-22 18:30:00,349,357,356,9.9,10.6,8.0,8.6,9.8,7.4,4.9,42.4,191.6,4253.3,3864.4
28,Violette Dorange,FRA,DeVenir,FRA 01,-17.998333333333335,-32.345333333333336,2025-01-22 18:30:00,1,360,357,10.5,11.5,8.4,10.0,10.9,7.8,5.3,45.8,200.6,4260.8,3872.0
29,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-33.376333333333335,-39.7785,2025-01-22 18:30:00,43,41,28,14.7,14.3,11.9,13.7,13.6,11.8,7.3,57.4,284.8,5265.3,4876.5
30,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-36.54516666666667,-41.987,2025-01-22 18:30:00,340,354,43,0.8,1.8,5.3,0.6,1.5,5.1,0.4,7.1,128.2,5482.7,5093.9
31,Oliver Heer,SUI,Tut gut.,SUI 49,-36.03366666666667,-45.946666666666665,2025-01-22 18:30:00,54,54,48,9.4,8.9,6.3,8.3,7.9,5.9,4.7,35.7,150.4,5534.7,5145.9
32,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-54.81933333333333,-63.6045,2025-01-22 18:30:00,64,59,59,11.4,8.7,7.9,10.3,8.2,7.6,5.7,34.8,189.6,6877.1,6488.3
33,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-55.956833333333336,-67.87066666666666,2025-01-22 18:30:00,108,89,95,11.1,6.8,5.9,10.8,6.8,5.8,5.5,27.3,140.6,7031.9,6643.1
34,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-56.4295,-70.131,2025-01-22 18:30:00,53,105,92,5.2,5.6,7.3,4.8,5.1,7.3,2.6,22.5,175.7,7111.0,6722.2
1,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-53.43,-130.681,2024-12-19 14:30:00,90,85,73,21.3,24.2,24.8,20.0,22.3,21.8,10.7,96.8,595.2,9148.3,0.0
2,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,-53.46966666666667,-132.108,2024-12-19 14:30:00,83,83,72,19.9,22.1,22.8,17.9,20.2,20.0,9.8,88.5,547.5,9195.5,47.2
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,-52.952,-132.56966666666668,2024-12-19 14:30:00,88,80,75,21.0,22.2,22.7,19.1,19.1,19.1,10.5,88.8,544.4,9222.0,73.7
4,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-54.31516666666667,-153.08216666666667,2024-12-19 14:30:00,93,102,59,18.2,20.0,18.8,18.2,19.9,16.5,9.1,79.9,451.2,9921.8,773.5
5,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-53.3415,-154.496,2024-12-19 14:30:00,21,84,50,22.1,16.7,18.5,3.8,15.9,14.1,11.0,66.7,444.4,9979.7,831.5
6,Jérémie Beyou,FRA,Charal,FRA 3,-53.822,-154.9525,2024-12-19 14:30:00,110,92,54,19.6,16.3,17.7,19.3,16.1,14.7,9.8,65.0,423.6,9990.7,842.5
7,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,-53.818666666666665,-159.74116666666666,2024-12-19 14:30:00,114,48,59,20.3,14.0,16.9,19.7,9.0,13.8,10.1,56.0,406.1,10158.2,1009.9
8,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-54.6195,-161.86933333333334,2024-12-19 14:30:00,28,69,66,21.1,15.5,19.1,7.5,13.7,16.4,10.5,61.8,458.6,10224.8,1076.5
9,Paul Meilhat,FRA,Biotherm,FRA 2030,-54.54866666666667,-163.14783333333332,2024-12-19 14:30:00,40,43,70,17.3,19.0,15.0,9.1,11.6,13.2,8.7,76.1,359.6,10269.5,1121.2
10,Sam Goodchild,GBR,VULNERABLE,FRA 100,-54.715333333333334,-163.34,2024-12-19 14:30:00,47,64,69,16.0,14.1,17.9,10.1,11.9,15.6,8.0,56.5,428.5,10274.7,1126.4
11,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-56.78933333333333,-168.01283333333333,2024-12-19 14:30:00,78,75,78,16.2,18.6,16.1,15.8,17.8,15.3,8.1,74.5,386.8,10421.8,1273.5
12,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-52.044,170.02033333333333,2024-12-19 14:30:00,28,109,122,9.6,5.8,8.8,0.6,5.8,8.8,4.8,23.3,211.4,11230.6,2082.3
13,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-50.6465,169.74783333333335,2024-12-19 14:30:00,53,43,104,14.3,11.8,8.0,6.3,3.5,7.7,7.2,47.1,191.9,11276.0,2127.7
14,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-48.56183333333333,163.7325,2024-12-19 14:30:00,99,103,83,7.2,7.3,11.5,6.7,6.9,8.8,3.6,32.6,275.5,11541.3,2393.0
15,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-48.6895,155.05883333333333,2024-12-19 14:30:00,66,58,65,12.6,11.0,3.9,6.8,4.6,2.1,6.3,44.1,93.1,11828.5,2680.2
16,Damien Seguin,FRA,Groupe APICIL,FRA 13,-50.25966666666667,150.96033333333332,2024-12-19 14:30:00,125,109,90,13.1,13.0,13.9,13.1,12.7,11.4,6.5,52.1,332.9,11911.8,2763.5
17,Isabelle Joschke,FRA,MACSF,FRA 27,-47.474666666666664,141.17366666666666,2024-12-19 14:30:00,115,111,100,17.2,17.4,19.0,17.2,17.3,18.3,8.6,69.5,456.5,12332.0,3183.7
18,Alan Roura,SUI,Hublot,SUI 7,-47.96483333333333,140.77,2024-12-19 14:30:00,106,103,100,18.2,19.5,21.3,18.1,19.3,20.7,9.1,78.2,510.6,12334.7,3186.4
19,Giancarlo Pedote,ITA,Prysmian,ITA 34,-47.480666666666664,140.83733333333333,2024-12-19 14:30:00,116,111,103,19.9,19.7,21.8,19.9,19.6,21.1,9.9,78.7,522.4,12344.1,3195.8
20,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-47.679833333333335,140.19666666666666,2024-12-19 14:30:00,116,115,106,19.3,18.6,19.0,19.2,18.6,18.6,9.6,74.1,455.8,12362.7,3214.4
21,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-47.8465,137.15883333333332,2024-12-19 14:32:00,112,108,106,20.2,20.4,19.8,20.2,20.3,19.6,10.9,82.2,476.9,12473.5,3325.2
22,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-46.68683333333333,132.4775,2024-12-19 14:30:00,65,69,86,16.9,16.6,15.7,11.5,12.5,14.3,8.4,66.5,375.6,12676.5,3528.2
23,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-45.940666666666665,126.49983333333333,2024-12-19 14:30:00,116,113,95,13.8,15.8,15.5,13.8,15.8,14.6,6.8,63.2,371.8,12922.5,3774.2
24,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-47.173,123.357,2024-12-19 14:30:00,120,123,110,15.9,15.3,11.5,15.6,14.9,11.5,7.9,61.0,277.1,13017.2,3868.9
25,Violette Dorange,FRA,DeVenir,FRA 01,-44.34616666666667,123.71583333333334,2024-12-19 14:30:00,110,107,98,13.4,13.7,14.6,13.3,13.4,13.7,6.7,54.6,351.0,13069.8,3921.5
26,Conrad Colman,NZL,MS Amlin,NZL 64,-44.183166666666665,121.25783333333334,2024-12-19 14:30:00,123,115,104,16.5,16.1,16.4,16.4,16.1,15.8,8.2,64.3,393.8,13168.5,4020.2
27,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,-45.012,119.82433333333333,2024-12-19 14:30:00,114,116,108,16.6,15.5,14.1,16.6,15.5,13.9,8.3,61.9,338.8,13202.1,4053.8
28,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-45.5115,119.15783333333333,2024-12-19 14:30:00,114,114,108,14.5,16.3,13.9,14.5,16.3,13.7,7.3,65.2,333.4,13215.5,4067.3
29,Guirec Soudée,FRA,Freelance.com,FRA 22,-44.816,108.747,2024-12-19 14:30:00,97,82,105,14.4,14.7,12.7,14.2,13.6,12.6,7.2,58.7,303.9,13637.5,4489.2
30,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-44.449666666666666,107.246,2024-12-19 14:30:00,95,89,97,17.1,16.4,13.9,16.7,15.6,13.6,8.6,65.5,332.4,13705.3,4557.0
31,Oliver Heer,SUI,Tut gut.,SUI 49,-45.50366666666667,104.7005,2024-12-19 14:30:00,90,95,109,15.6,16.5,12.1,15.4,16.5,12.1,7.8,65.9,291.3,13796.8,4648.5
32,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-43.800666666666665,97.94733333333333,2024-12-19 14:30:00,72,80,85,14.5,14.7,13.7,11.9,13.2,12.9,7.2,58.7,329.5,14100.2,4951.9
33,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-48.13666666666666,84.25233333333334,2024-12-19 14:30:00,57,60,104,17.6,16.3,12.1,15.6,14.9,11.9,8.8,65.2,289.3,14645.5,5497.2
34,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-37.243833333333335,83.2685,2024-12-19 14:30:00,86,92,86,11.8,12.9,12.9,9.7,11.3,10.8,5.9,51.5,309.1,14870.6,5722.4
35,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-37.153333333333336,81.31116666666667,2024-12-19 14:30:00,86,82,83,11.6,12.8,13.5,9.6,10.2,10.9,5.8,51.3,323.6,14954.2,5805.9
36,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-36.481,75.58183333333334,2024-12-19 14:30:00,81,78,78,11.1,11.6,12.4,8.6,8.6,9.4,5.6,46.2,297.3,15212.3,6064.0
32,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,46.27333333333333,-6.0685,2025-03-03 06:30:00,13,0,106,10.0,0.0,6.6,3.2,0.0,6.4,5.0,0.0,157.7,177.6,0.0
33,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,41.0505,-10.942833333333333,2025-03-03 06:30:00,341,344,358,9.1,8.2,4.8,5.9,6.4,4.6,4.6,33.0,116.3,521.6,344.0
1,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,-28.965166666666665,-33.4975,2024-12-30 06:30:00,1,12,44,4.4,3.9,11.3,4.2,3.9,10.4,2.2,15.6,271.5,4905.2,0.0
2,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-29.122,-33.318666666666665,2024-12-30 06:30:00,17,19,45,3.7,5.1,13.5,3.7,5.1,12.3,1.8,20.4,324.1,4911.2,6.1
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,-31.312166666666666,-43.45316666666667,2024-12-30 06:30:00,28,17,30,14.6,19.5,21.5,14.5,19.3,21.5,7.3,78.0,516.5,5224.3,319.1
4,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-46.647,-57.879333333333335,2024-12-30 06:30:00,334,331,340,12.5,12.2,7.6,6.1,5.8,4.9,6.3,48.7,182.5,6352.4,1447.2
5,Paul Meilhat,FRA,Biotherm,FRA 2030,-52.11033333333334,-58.156333333333336,2024-12-30 06:30:00,46,45,44,14.6,14.8,9.5,14.4,14.5,9.5,7.3,59.0,228.9,6629.7,1724.5
6,Jérémie Beyou,FRA,Charal,FRA 3,-52.588166666666666,-57.51533333333333,2024-12-30 06:30:00,33,36,42,17.0,9.6,6.8,17.0,9.6,6.8,8.5,38.4,163.9,6640.1,1734.9
7,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-52.61683333333333,-57.52466666666667,2024-12-30 06:30:00,36,40,43,15.8,9.2,6.8,15.8,9.1,6.8,7.9,36.6,163.5,6641.7,1736.5
8,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-52.27433333333333,-58.436,2024-12-30 06:30:00,49,64,43,13.6,14.5,8.9,13.2,12.8,8.9,6.8,58.1,214.0,6643.6,1738.4
9,Sam Goodchild,GBR,VULNERABLE,FRA 100,-52.33,-58.557,2024-12-30 06:30:00,47,60,60,13.4,14.0,11.0,13.1,12.9,10.3,6.7,56.2,265.0,6648.9,1743.7
10,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-52.88483333333333,-59.76916666666666,2024-12-30 06:30:00,58,58,43,9.7,10.5,8.6,9.0,9.8,8.6,4.8,42.0,207.2,6701.6,1796.5
11,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,-55.2585,-66.70116666666667,2024-12-30 06:30:00,21,17,52,5.3,5.0,6.3,3.6,4.0,6.2,2.6,22.3,150.3,6970.0,2064.9
12,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-58.8435,-89.73183333333333,2024-12-30 06:30:00,92,88,105,19.3,19.7,14.3,19.2,19.7,14.3,9.7,78.6,343.5,7753.4,2848.2
13,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-58.37,-90.17216666666667,2024-12-30 06:30:00,86,81,101,20.1,19.6,15.8,20.1,19.4,15.8,10.1,78.5,378.6,7766.0,2860.8
14,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-54.63133333333333,-97.0845,2024-12-30 06:30:00,97,96,107,17.3,17.2,14.9,17.0,16.9,14.7,8.6,68.8,356.7,8024.9,3119.8
15,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-52.8205,-109.801,2024-12-30 06:30:00,67,82,90,13.1,15.2,16.2,8.8,12.8,14.2,6.5,61.0,388.7,8485.4,3580.2
16,Damien Seguin,FRA,Groupe APICIL,FRA 13,-51.65083333333333,-112.616,2024-12-30 06:30:00,58,63,83,14.6,14.0,17.0,7.4,8.2,13.6,7.3,56.0,408.6,8609.2,3704.0
17,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-54.7375,-121.69183333333334,2024-12-30 06:30:00,95,96,98,16.7,15.5,15.7,16.3,15.2,15.4,8.3,62.0,377.5,8823.5,3918.3
18,Giancarlo Pedote,ITA,Prysmian,ITA 34,-52.71483333333333,-127.1875,2024-12-30 06:30:00,77,65,84,13.3,13.5,15.1,10.0,8.9,13.5,6.6,54.1,363.2,9050.7,4145.5
19,Isabelle Joschke,FRA,MACSF,FRA 27,-52.764,-127.5955,2024-12-30 06:30:00,81,86,91,16.7,15.5,15.8,13.5,13.5,14.6,8.4,61.9,379.1,9062.5,4157.3
20,Alan Roura,SUI,Hublot,SUI 7,-53.482166666666664,-128.39016666666666,2024-12-30 06:30:00,87,84,87,14.7,14.8,14.9,13.4,13.3,13.8,7.4,59.3,358.5,9070.8,4165.6
21,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-55.23233333333334,-147.55766666666668,2024-12-30 06:30:00,58,92,73,14.1,13.2,11.8,13.1,13.0,11.6,7.1,52.8,282.7,9732.2,4827.1
22,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-55.704166666666666,-151.584,2024-12-30 06:30:00,72,71,71,16.4,15.4,13.7,16.2,15.1,13.4,8.3,61.5,328.4,9872.0,4966.8
23,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-55.3275,-152.23033333333333,2024-12-30 06:30:00,59,61,67,13.8,15.2,13.5,12.3,14.0,12.8,6.9,60.9,324.7,9891.6,4986.4
24,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-55.42916666666667,-152.8315,2024-12-30 06:30:00,64,64,69,18.0,16.9,16.3,16.7,15.8,15.5,9.0,67.4,391.4,9912.5,5007.3
25,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-55.422333333333334,-152.93933333333334,2024-12-30 06:30:00,68,67,71,18.8,17.7,17.6,17.9,16.8,16.7,9.4,70.9,421.3,9916.1,5010.9
26,Violette Dorange,FRA,DeVenir,FRA 01,-55.509166666666665,-153.07483333333334,2024-12-30 06:30:00,66,66,69,17.6,17.3,16.4,16.5,16.3,15.5,8.8,69.1,393.1,9921.1,5015.9
27,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,-55.71366666666667,-153.33533333333332,2024-12-30 06:30:00,67,66,72,19.2,18.1,17.6,18.3,17.2,16.8,9.6,72.4,421.8,9930.9,5025.7
28,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-55.819,-154.338,2024-12-30 06:30:00,61,64,72,17.5,16.1,18.5,16.0,15.3,17.8,8.8,64.6,452.7,9965.2,5060.0
29,Conrad Colman,NZL,MS Amlin,NZL 64,-55.835,-154.95233333333334,2024-12-30 06:30:00,58,62,73,15.6,15.8,16.5,13.8,14.7,15.9,7.8,63.2,397.0,9985.9,5080.7
30,Guirec Soudée,FRA,Freelance.com,FRA 22,-56.43966666666667,-156.47266666666667,2024-12-30 06:30:00,138,82,78,11.7,12.0,14.6,6.5,12.0,14.4,5.9,48.0,350.6,10040.4,5135.2
31,Oliver Heer,SUI,Tut gut.,SUI 49,-57.236,-179.27766666666668,2024-12-30 06:30:00,161,99,100,6.0,3.8,7.0,2.6,3.8,7.0,3.0,15.3,167.5,10786.7,5881.5
32,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-53.339166666666664,164.39083333333335,2024-12-30 06:30:00,115,93,119,4.0,7.1,10.7,4.0,6.7,10.7,2.0,28.6,256.8,11385.8,6480.6
33,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-51.48466666666667,154.4235,2024-12-30 06:30:00,116,118,109,13.9,14.3,12.6,13.8,14.3,12.2,6.8,57.0,303.6,11761.5,6856.3
34,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-46.593833333333336,150.6995,2024-12-30 06:30:00,107,106,94,13.4,13.4,13.6,12.6,12.5,11.1,6.7,53.6,325.7,12045.0,7139.9
35,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-46.078,148.89,2024-12-30 06:30:00,108,101,90,12.8,13.3,12.8,12.0,11.9,9.9,6.4,53.3,307.5,12123.6,7218.4
36,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-43.343333333333334,138.56483333333333,2024-12-30 06:30:00,133,121,102,11.6,12.9,11.4,11.6,12.6,9.7,5.8,51.4,272.7,12567.2,7662.1
28,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,39.46216666666667,-19.980333333333334,2025-02-09 18:30:00,39,42,47,10.6,11.6,12.2,10.1,11.3,12.1,5.3,46.6,292.3,900.3,0.0
29,Oliver Heer,SUI,Tut gut.,SUI 49,31.277833333333334,-40.214666666666666,2025-02-09 18:30:00,353,28,12,5.8,4.8,4.8,3.0,4.4,3.8,2.9,19.2,114.7,1988.3,1088.1
30,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,29.347166666666666,-38.757333333333335,2025-02-09 18:30:00,1,357,346,10.9,9.1,7.4,7.3,5.7,3.7,5.4,36.6,177.7,2004.5,1104.2
31,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-0.6769999999999999,-29.859333333333332,2025-02-09 18:30:00,36,17,2,0.3,2.4,8.5,0.3,2.4,8.1,0.2,9.6,203.5,3230.5,2330.2
32,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-2.099666666666667,-29.911166666666666,2025-02-09 18:30:00,11,7,360,8.9,10.2,11.6,8.8,10.0,10.9,4.4,40.8,277.3,3311.7,2411.5
33,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-4.558333333333334,-30.6725,2025-02-09 18:30:00,17,17,11,11.7,12.5,12.6,11.7,12.5,12.4,5.9,49.9,301.9,3466.0,2565.8
28,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,42.6945,-14.1645,2025-02-11 06:30:00,51,53,63,11.5,11.0,8.6,11.2,10.9,8.6,5.7,44.2,206.6,574.9,0.0
29,Oliver Heer,SUI,Tut gut.,SUI 49,35.29633333333334,-38.7665,2025-02-11 06:30:00,76,18,19,12.5,12.1,8.0,11.8,9.6,6.7,6.3,48.4,192.4,1787.7,1212.7
30,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,33.37733333333333,-37.90116666666667,2025-02-11 06:30:00,350,357,16,10.8,8.8,5.9,4.8,5.0,4.8,5.4,35.4,141.2,1818.5,1243.6
31,Manuel Cousin,FRA,Coup de Pouce,FRA 71,1.3473333333333333,-30.325666666666667,2025-02-11 06:30:00,313,313,342,8.7,8.0,4.7,3.2,3.0,3.7,4.3,36.0,112.5,3126.9,2552.0
32,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,0.5386666666666666,-29.917,2025-02-11 06:30:00,305,347,359,7.9,3.9,4.5,1.9,3.2,4.2,4.0,15.6,107.6,3163.4,2588.4
33,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,0.022000000000000002,-29.620166666666666,2025-02-11 06:30:00,322,310,5,4.6,4.9,5.9,2.4,1.7,5.6,2.3,19.8,140.4,3186.1,2611.2
1,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,-34.13466666666667,-41.2675,2024-12-28 18:30:00,62,58,56,15.9,18.8,20.7,12.3,15.6,18.4,8.0,75.3,496.7,5334.9,0.0
2,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-35.845,-42.46083333333333,2024-12-28 18:30:00,47,50,60,23.4,20.8,17.9,21.5,18.8,15.3,11.7,83.1,429.8,5452.4,117.5
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,-42.864,-50.983,2024-12-28 18:30:00,24,25,29,21.3,22.2,20.7,21.3,22.1,20.6,10.7,88.8,496.5,6005.2,670.3
4,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-51.868,-56.6175,2024-12-28 18:30:00,29,27,46,13.3,12.3,20.3,13.3,12.2,20.3,6.7,49.1,487.9,6585.8,1250.9
5,Jérémie Beyou,FRA,Charal,FRA 3,-55.39483333333333,-61.940666666666665,2024-12-28 18:30:00,26,42,58,8.8,10.7,17.6,8.6,10.7,17.2,4.4,42.9,422.7,6868.1,1533.2
6,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-55.476,-61.97816666666667,2024-12-28 18:30:00,37,42,58,7.3,12.1,18.6,7.3,12.0,18.3,3.7,48.2,446.7,6872.7,1537.8
