Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust,Ranking,Nation,Team,Sail,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
2025-01-22 18:30:00,0.8328,-28.6632,Jean Le Cam,7.6,58.0,10.7,21,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,334,320,348,5.9,6.1,9.1,4.1,3.1,7.9,2.9,24.5,219.2,3120.7,2731.8
2025-01-22 18:30:00,1.363,-31.5748,Conrad Colman,10.2,61.0,15.6,22,NZL,MS Amlin,NZL 64,341,349,358,10.3,10.3,11.0,7.7,8.7,10.1,5.2,41.3,264.3,3154.2,2765.4
2025-01-22 18:30:00,-8.3477,-31.8183,Guirec Soudée,11.9,90.0,16.7,23,FRA,Freelance.com,FRA 22,355,347,356,11.4,13.8,13.0,10.3,11.7,12.0,5.7,55.4,312.1,3703.2,3314.4
2025-01-22 18:30:00,-15.3917,-32.4967,Louis Duc,7.5,73.0,10.9,24,FRA,Fives Group - Lantana Environnement,FRA 172,348,348,356,11.3,11.9,10.5,9.7,10.2,9.8,5.7,47.7,252.9,4115.3,3726.5
2025-01-22 18:30:00,-15.9253,-32.273,Kojiro Shiraishi,7.5,65.0,10.7,25,JPN,DMG MORI Global One,JPN 11,319,340,355,7.1,9.9,9.9,3.6,7.8,9.1,3.6,39.4,237.3,4141.5,3752.7
2025-01-22 18:30:00,-16.4012,-32.2757,Sébastien Marsset,7.4,65.0,11.4,26,FRA,FOUSSIER,FRA 83,360,353,357,9.6,13.0,9.7,9.1,11.7,9.1,4.8,52.0,234.0,4168.6,3779.8
2025-01-22 18:30:00,-17.6203,-33.105,Arnaud Boissières,7.1,53.0,10.5,27,FRA,La Mie Câline,FRA 14,349,357,356,9.9,10.6,8.0,8.6,9.8,7.4,4.9,42.4,191.6,4253.3,3864.4
2025-01-22 18:30:00,-17.9983,-32.3453,Violette Dorange,8.5,60.0,11.9,28,FRA,DeVenir,FRA 01,1,360,357,10.5,11.5,8.4,10.0,10.9,7.8,5.3,45.8,200.6,4260.8,3872.0
2025-01-22 18:30:00,-33.3763,-39.7785,Antoine Cornic,17.2,168.0,22.9,29,FRA,HUMAN Immobilier,FRA 1461,43,41,28,14.7,14.3,11.9,13.7,13.6,11.8,7.3,57.4,284.8,5265.3,4876.5
2025-01-22 18:30:00,-36.5452,-41.987,Jingkun Xu,1.3,318.0,3.1,30,CHN,Singchain Team Haikou,CHN 5,340,354,43,0.8,1.8,5.3,0.6,1.5,5.1,0.4,7.1,128.2,5482.7,5093.9
2025-01-22 18:30:00,-36.0337,-45.9467,Oliver Heer,9.2,339.0,12.6,31,SUI,Tut gut.,SUI 49,54,54,48,9.4,8.9,6.3,8.3,7.9,5.9,4.7,35.7,150.4,5534.7,5145.9
2025-01-22 18:30:00,-54.8193,-63.6045,Manuel Cousin,14.0,1.0,17.5,32,FRA,Coup de Pouce,FRA 71,64,59,59,11.4,8.7,7.9,10.3,8.2,7.6,5.7,34.8,189.6,6877.1,6488.3
2025-01-22 18:30:00,-55.9568,-67.8707,Fabrice Amedeo,7.0,51.0,9.7,33,FRA,Nexans - Wewise,FRA 56,108,89,95,11.1,6.8,5.9,10.8,6.8,5.8,5.5,27.3,140.6,7031.9,6643.1
2025-01-22 18:30:00,-56.4295,-70.131,Denis Van,8.9,68.0,10.9,34,BEL,Weynbergh D'Ieteren Group,BEL 207,53,105,92,5.2,5.6,7.3,4.8,5.1,7.3,2.6,22.5,175.7,7111.0,6722.2
2024-12-19 14:30:00,-53.43,-130.681,Charlie Dalin,19.8,211.0,26.2,1,FRA,MACIF Santé Prévoyance,FRA 79,90,85,73,21.3,24.2,24.8,20.0,22.3,21.8,10.7,96.8,595.2,9148.3,0.0
2024-12-19 14:30:00,-53.4697,-132.108,Yoann Richomme,19.3,208.0,25.5,2,FRA,PAPREC ARKÉA,FRA 24,83,83,72,19.9,22.1,22.8,17.9,20.2,20.0,9.8,88.5,547.5,9195.5,47.2
2024-12-19 14:30:00,-52.952,-132.5697,Sébastien Simon,18.8,206.0,25.3,3,FRA,Groupe Dubreuil,FRA 112,88,80,75,21.0,22.2,22.7,19.1,19.1,19.1,10.5,88.8,544.4,9222.0,73.7
2024-12-19 14:30:00,-54.3152,-153.0822,Thomas Ruyant,26.2,246.0,33.0,4,FRA,VULNERABLE,FRA 59,93,102,59,18.2,20.0,18.8,18.2,19.9,16.5,9.1,79.9,451.2,9921.8,773.5
2024-12-19 14:30:00,-53.3415,-154.496,Nicolas Lunven,20.6,237.0,26.5,5,FRA,HOLCIM - PRB,FRA FRA85,21,84,50,22.1,16.7,18.5,3.8,15.9,14.1,11.0,66.7,444.4,9979.7,831.5
2024-12-19 14:30:00,-53.822,-154.9525,Jérémie Beyou,22.9,242.0,29.4,6,FRA,Charal,FRA 3,110,92,54,19.6,16.3,17.7,19.3,16.1,14.7,9.8,65.0,423.6,9990.7,842.5
2024-12-19 14:30:00,-53.8187,-159.7412,Yannick Bestaven,16.7,248.0,21.6,7,FRA,Maître CoQ V,FRA 17,114,48,59,20.3,14.0,16.9,19.7,9.0,13.8,10.1,56.0,406.1,10158.2,1009.9
2024-12-19 14:30:00,-54.6195,-161.8693,Boris Herrmann,16.8,278.0,21.2,8,GER,Malizia - Seaexplorer,MON 1297,28,69,66,21.1,15.5,19.1,7.5,13.7,16.4,10.5,61.8,458.6,10224.8,1076.5
2024-12-19 14:30:00,-54.5487,-163.1478,Paul Meilhat,13.5,270.0,16.7,9,FRA,Biotherm,FRA 2030,40,43,70,17.3,19.0,15.0,9.1,11.6,13.2,8.7,76.1,359.6,10269.5,1121.2
2024-12-19 14:30:00,-54.7153,-163.34,Sam Goodchild,15.7,279.0,19.7,10,GBR,VULNERABLE,FRA 100,47,64,69,16.0,14.1,17.9,10.1,11.9,15.6,8.0,56.5,428.5,10274.7,1126.4
2024-12-19 14:30:00,-56.7893,-168.0128,Justine Mettraux,18.7,289.0,24.1,11,SUI,TeamWork - Team Snef,FRA 08,78,75,78,16.2,18.6,16.1,15.8,17.8,15.3,8.1,74.5,386.8,10421.8,1273.5
2024-12-19 14:30:00,-52.044,170.0203,Clarisse Crémer,9.8,93.0,12.4,12,FRA,L'Occitane en Provence,FRA 15,28,109,122,9.6,5.8,8.8,0.6,5.8,8.8,4.8,23.3,211.4,11230.6,2082.3
2024-12-19 14:30:00,-50.6465,169.7478,Samantha Davies,14.2,102.0,17.9,13,GBR,Initiatives-Cœur,FRA 109,53,43,104,14.3,11.8,8.0,6.3,3.5,7.7,7.2,47.1,191.9,11276.0,2127.7
2024-12-19 14:30:00,-48.5618,163.7325,Benjamin Dutreux,20.9,122.0,27.0,14,FRA,GUYOT environnement - Water Family,FRA 09,99,103,83,7.2,7.3,11.5,6.7,6.9,8.8,3.6,32.6,275.5,11541.3,2393.0
2024-12-19 14:30:00,-48.6895,155.0588,Romain Attanasio,12.0,129.0,15.6,15,FRA,Fortinet - Best Western,FRA 10,66,58,65,12.6,11.0,3.9,6.8,4.6,2.1,6.3,44.1,93.1,11828.5,2680.2
2024-12-19 14:30:00,-50.2597,150.9603,Damien Seguin,9.7,357.0,11.9,16,FRA,Groupe APICIL,FRA 13,125,109,90,13.1,13.0,13.9,13.1,12.7,11.4,6.5,52.1,332.9,11911.8,2763.5
2024-12-19 14:30:00,-47.4747,141.1737,Isabelle Joschke,13.3,359.0,16.7,17,FRA,MACSF,FRA 27,115,111,100,17.2,17.4,19.0,17.2,17.3,18.3,8.6,69.5,456.5,12332.0,3183.7
2024-12-19 14:30:00,-47.9648,140.77,Alan Roura,15.1,354.0,19.1,18,SUI,Hublot,SUI 7,106,103,100,18.2,19.5,21.3,18.1,19.3,20.7,9.1,78.2,510.6,12334.7,3186.4
2024-12-19 14:30:00,-47.4807,140.8373,Giancarlo Pedote,14.4,355.0,17.9,19,ITA,Prysmian,ITA 34,116,111,103,19.9,19.7,21.8,19.9,19.6,21.1,9.9,78.7,522.4,12344.1,3195.8
2024-12-19 14:30:00,-47.6798,140.1967,Jean Le Cam,15.4,356.0,19.4,20,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,116,115,106,19.3,18.6,19.0,19.2,18.6,18.6,9.6,74.1,455.8,12362.7,3214.4
2024-12-19 14:32:00,-47.8465,137.1588,Benjamin Ferré,22.6,360.0,28.8,21,FRA,Monnoyeur - DUO for a JOB,FRA 30,112,108,106,20.2,20.4,19.8,20.2,20.3,19.6,10.9,82.2,476.9,12473.5,3325.2
2024-12-19 14:30:00,-46.6868,132.4775,Tanguy Le,15.7,289.0,25.1,22,FRA,Turquais Lazare,FRA 1000,65,69,86,16.9,16.6,15.7,11.5,12.5,14.3,8.4,66.5,375.6,12676.5,3528.2
2024-12-19 14:30:00,-45.9407,126.4998,Sébastien Marsset,19.5,256.0,25.3,23,FRA,FOUSSIER,FRA 83,116,113,95,13.8,15.8,15.5,13.8,15.8,14.6,6.8,63.2,371.8,12922.5,3774.2
2024-12-19 14:30:00,-47.173,123.357,Louis Duc,24.0,266.0,30.9,24,FRA,Fives Group - Lantana Environnement,FRA 172,120,123,110,15.9,15.3,11.5,15.6,14.9,11.5,7.9,61.0,277.1,13017.2,3868.9
2024-12-19 14:30:00,-44.3462,123.7158,Violette Dorange,22.7,250.0,29.5,25,FRA,DeVenir,FRA 01,110,107,98,13.4,13.7,14.6,13.3,13.4,13.7,6.7,54.6,351.0,13069.8,3921.5
2024-12-19 14:30:00,-44.1832,121.2578,Conrad Colman,22.6,250.0,30.5,26,NZL,MS Amlin,NZL 64,123,115,104,16.5,16.1,16.4,16.4,16.1,15.8,8.2,64.3,393.8,13168.5,4020.2
2024-12-19 14:30:00,-45.012,119.8243,Éric Bellion,24.4,256.0,32.7,27,FRA,STAND AS ONE - Altavia,FRA 5,114,116,108,16.6,15.5,14.1,16.6,15.5,13.9,8.3,61.9,338.8,13202.1,4053.8
2024-12-19 14:30:00,-45.5115,119.1578,Arnaud Boissières,25.4,256.0,34.0,28,FRA,La Mie Câline,FRA 14,114,114,108,14.5,16.3,13.9,14.5,16.3,13.7,7.3,65.2,333.4,13215.5,4067.3
2024-12-19 14:30:00,-44.816,108.747,Guirec Soudée,16.4,303.0,20.8,29,FRA,Freelance.com,FRA 22,97,82,105,14.4,14.7,12.7,14.2,13.6,12.6,7.2,58.7,303.9,13637.5,4489.2
2024-12-19 14:30:00,-44.4497,107.246,Kojiro Shiraishi,20.1,306.0,25.3,30,JPN,DMG MORI Global One,JPN 11,95,89,97,17.1,16.4,13.9,16.7,15.6,13.6,8.6,65.5,332.4,13705.3,4557.0
2024-12-19 14:30:00,-45.5037,104.7005,Oliver Heer,24.1,321.0,30.5,31,SUI,Tut gut.,SUI 49,90,95,109,15.6,16.5,12.1,15.4,16.5,12.1,7.8,65.9,291.3,13796.8,4648.5
2024-12-19 14:30:00,-43.8007,97.9473,Antoine Cornic,26.0,298.0,35.7,32,FRA,HUMAN Immobilier,FRA 1461,72,80,85,14.5,14.7,13.7,11.9,13.2,12.9,7.2,58.7,329.5,14100.2,4951.9
2024-12-19 14:30:00,-48.1367,84.2523,Jingkun Xu,29.7,279.0,38.1,33,CHN,Singchain Team Haikou,CHN 5,57,60,104,17.6,16.3,12.1,15.6,14.9,11.9,8.8,65.2,289.3,14645.5,5497.2
2024-12-19 14:30:00,-37.2438,83.2685,Manuel Cousin,21.6,301.0,29.9,34,FRA,Coup de Pouce,FRA 71,86,92,86,11.8,12.9,12.9,9.7,11.3,10.8,5.9,51.5,309.1,14870.6,5722.4
2024-12-19 14:30:00,-37.1533,81.3112,Fabrice Amedeo,21.8,302.0,28.0,35,FRA,Nexans - Wewise,FRA 56,86,82,83,11.6,12.8,13.5,9.6,10.2,10.9,5.8,51.3,323.6,14954.2,5805.9
2024-12-19 14:30:00,-36.481,75.5818,Denis Van,19.3,302.0,24.9,36,BEL,Weynbergh D'Ieteren Group,BEL 207,81,78,78,11.1,11.6,12.4,8.6,8.6,9.4,5.6,46.2,297.3,15212.3,6064.0
2025-03-03 06:30:00,46.2733,-6.0685,Fabrice Amedeo,19.1,63.0,24.5,32,FRA,Nexans - Wewise,FRA 56,13,0,106,10.0,0.0,6.6,3.2,0.0,6.4,5.0,0.0,157.7,177.6,0.0
2025-03-03 06:30:00,41.0505,-10.9428,Denis Van,14.2,56.0,18.7,33,BEL,Weynbergh D'Ieteren Group,BEL 207,341,344,358,9.1,8.2,4.8,5.9,6.4,4.6,4.6,33.0,116.3,521.6,344.0
2024-12-30 06:30:00,-28.9652,-33.4975,Yoann Richomme,5.0,296.0,10.3,1,FRA,PAPREC ARKÉA,FRA 24,1,12,44,4.4,3.9,11.3,4.2,3.9,10.4,2.2,15.6,271.5,4905.2,0.0
2024-12-30 06:30:00,-29.122,-33.3187,Charlie Dalin,7.7,285.0,12.4,2,FRA,MACIF Santé Prévoyance,FRA 79,17,19,45,3.7,5.1,13.5,3.7,5.1,12.3,1.8,20.4,324.1,4911.2,6.1
2024-12-30 06:30:00,-31.3122,-43.4532,Sébastien Simon,11.1,141.0,15.6,3,FRA,Groupe Dubreuil,FRA 112,28,17,30,14.6,19.5,21.5,14.5,19.3,21.5,7.3,78.0,516.5,5224.3,319.1
2024-12-30 06:30:00,-46.647,-57.8793,Thomas Ruyant,13.3,33.0,16.5,4,FRA,VULNERABLE,FRA 59,334,331,340,12.5,12.2,7.6,6.1,5.8,4.9,6.3,48.7,182.5,6352.4,1447.2
2024-12-30 06:30:00,-52.1103,-58.1563,Paul Meilhat,10.3,338.0,12.9,5,FRA,Biotherm,FRA 2030,46,45,44,14.6,14.8,9.5,14.4,14.5,9.5,7.3,59.0,228.9,6629.7,1724.5
2024-12-30 06:30:00,-52.5882,-57.5153,Jérémie Beyou,12.0,331.0,14.8,6,FRA,Charal,FRA 3,33,36,42,17.0,9.6,6.8,17.0,9.6,6.8,8.5,38.4,163.9,6640.1,1734.9
2024-12-30 06:30:00,-52.6168,-57.5247,Nicolas Lunven,12.0,331.0,14.8,7,FRA,HOLCIM - PRB,FRA FRA85,36,40,43,15.8,9.2,6.8,15.8,9.1,6.8,7.9,36.6,163.5,6641.7,1736.5
2024-12-30 06:30:00,-52.2743,-58.436,Boris Herrmann,10.6,338.0,12.9,8,GER,Malizia - Seaexplorer,MON 1297,49,64,43,13.6,14.5,8.9,13.2,12.8,8.9,6.8,58.1,214.0,6643.6,1738.4
2024-12-30 06:30:00,-52.33,-58.557,Sam Goodchild,11.6,336.0,14.2,9,GBR,VULNERABLE,FRA 100,47,60,60,13.4,14.0,11.0,13.1,12.9,10.3,6.7,56.2,265.0,6648.9,1743.7
2024-12-30 06:30:00,-52.8848,-59.7692,Justine Mettraux,11.4,359.0,13.4,10,SUI,TeamWork - Team Snef,FRA 08,58,58,43,9.7,10.5,8.6,9.0,9.8,8.6,4.8,42.0,207.2,6701.6,1796.5
2024-12-30 06:30:00,-55.2585,-66.7012,Yannick Bestaven,8.5,286.0,16.5,11,FRA,Maître CoQ V,FRA 17,21,17,52,5.3,5.0,6.3,3.6,4.0,6.2,2.6,22.3,150.3,6970.0,2064.9
2024-12-30 06:30:00,-58.8435,-89.7318,Clarisse Crémer,17.3,324.0,21.2,12,FRA,L'Occitane en Provence,FRA 15,92,88,105,19.3,19.7,14.3,19.2,19.7,14.3,9.7,78.6,343.5,7753.4,2848.2
2024-12-30 06:30:00,-58.37,-90.1722,Benjamin Dutreux,18.1,323.0,22.1,13,FRA,GUYOT environnement - Water Family,FRA 09,86,81,101,20.1,19.6,15.8,20.1,19.4,15.8,10.1,78.5,378.6,7766.0,2860.8
2024-12-30 06:30:00,-54.6313,-97.0845,Samantha Davies,22.2,323.0,27.8,14,GBR,Initiatives-Cœur,FRA 109,97,96,107,17.3,17.2,14.9,17.0,16.9,14.7,8.6,68.8,356.7,8024.9,3119.8
2024-12-30 06:30:00,-52.8205,-109.801,Romain Attanasio,31.9,320.0,43.0,15,FRA,Fortinet - Best Western,FRA 10,67,82,90,13.1,15.2,16.2,8.8,12.8,14.2,6.5,61.0,388.7,8485.4,3580.2
2024-12-30 06:30:00,-51.6508,-112.616,Damien Seguin,22.8,293.0,37.1,16,FRA,Groupe APICIL,FRA 13,58,63,83,14.6,14.0,17.0,7.4,8.2,13.6,7.3,56.0,408.6,8609.2,3704.0
2024-12-30 06:30:00,-54.7375,-121.6918,Jean Le Cam,26.8,232.0,35.2,17,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,95,96,98,16.7,15.5,15.7,16.3,15.2,15.4,8.3,62.0,377.5,8823.5,3918.3
2024-12-30 06:30:00,-52.7148,-127.1875,Giancarlo Pedote,27.2,216.0,35.2,18,ITA,Prysmian,ITA 34,77,65,84,13.3,13.5,15.1,10.0,8.9,13.5,6.6,54.1,363.2,9050.7,4145.5
2024-12-30 06:30:00,-52.764,-127.5955,Isabelle Joschke,27.9,213.0,35.7,19,FRA,MACSF,FRA 27,81,86,91,16.7,15.5,15.8,13.5,13.5,14.6,8.4,61.9,379.1,9062.5,4157.3
2024-12-30 06:30:00,-53.4822,-128.3902,Alan Roura,27.3,212.0,38.9,20,SUI,Hublot,SUI 7,87,84,87,14.7,14.8,14.9,13.4,13.3,13.8,7.4,59.3,358.5,9070.8,4165.6
2024-12-30 06:30:00,-55.2323,-147.5577,Benjamin Ferré,15.8,247.0,20.2,21,FRA,Monnoyeur - DUO for a JOB,FRA 30,58,92,73,14.1,13.2,11.8,13.1,13.0,11.6,7.1,52.8,282.7,9732.2,4827.1
2024-12-30 06:30:00,-55.7042,-151.584,Tanguy Le,15.0,282.0,18.7,22,FRA,Turquais Lazare,FRA 1000,72,71,71,16.4,15.4,13.7,16.2,15.1,13.4,8.3,61.5,328.4,9872.0,4966.8
2024-12-30 06:30:00,-55.3275,-152.2303,Sébastien Marsset,13.4,275.0,17.3,23,FRA,FOUSSIER,FRA 83,59,61,67,13.8,15.2,13.5,12.3,14.0,12.8,6.9,60.9,324.7,9891.6,4986.4
2024-12-30 06:30:00,-55.4292,-152.8315,Louis Duc,13.8,282.0,17.5,24,FRA,Fives Group - Lantana Environnement,FRA 172,64,64,69,18.0,16.9,16.3,16.7,15.8,15.5,9.0,67.4,391.4,9912.5,5007.3
2024-12-30 06:30:00,-55.4223,-152.9393,Arnaud Boissières,13.9,283.0,17.5,25,FRA,La Mie Câline,FRA 14,68,67,71,18.8,17.7,17.6,17.9,16.8,16.7,9.4,70.9,421.3,9916.1,5010.9
2024-12-30 06:30:00,-55.5092,-153.0748,Violette Dorange,14.2,285.0,17.9,26,FRA,DeVenir,FRA 01,66,66,69,17.6,17.3,16.4,16.5,16.3,15.5,8.8,69.1,393.1,9921.1,5015.9
2024-12-30 06:30:00,-55.7137,-153.3353,Éric Bellion,15.6,287.0,19.7,27,FRA,STAND AS ONE - Altavia,FRA 5,67,66,72,19.2,18.1,17.6,18.3,17.2,16.8,9.6,72.4,421.8,9930.9,5025.7
2024-12-30 06:30:00,-55.819,-154.338,Kojiro Shiraishi,16.3,285.0,20.4,28,JPN,DMG MORI Global One,JPN 11,61,64,72,17.5,16.1,18.5,16.0,15.3,17.8,8.8,64.6,452.7,9965.2,5060.0
2024-12-30 06:30:00,-55.835,-154.9523,Conrad Colman,16.0,285.0,20.2,29,NZL,MS Amlin,NZL 64,58,62,73,15.6,15.8,16.5,13.8,14.7,15.9,7.8,63.2,397.0,9985.9,5080.7
2024-12-30 06:30:00,-56.4397,-156.4727,Guirec Soudée,17.0,283.0,21.2,30,FRA,Freelance.com,FRA 22,138,82,78,11.7,12.0,14.6,6.5,12.0,14.4,5.9,48.0,350.6,10040.4,5135.2
2024-12-30 06:30:00,-57.236,-179.2777,Oliver Heer,3.7,277.0,5.1,31,SUI,Tut gut.,SUI 49,161,99,100,6.0,3.8,7.0,2.6,3.8,7.0,3.0,15.3,167.5,10786.7,5881.5
2024-12-30 06:30:00,-53.3392,164.3908,Antoine Cornic,6.3,266.0,9.7,32,FRA,HUMAN Immobilier,FRA 1461,115,93,119,4.0,7.1,10.7,4.0,6.7,10.7,2.0,28.6,256.8,11385.8,6480.6
2024-12-30 06:30:00,-51.4847,154.4235,Jingkun Xu,24.6,356.0,31.9,33,CHN,Singchain Team Haikou,CHN 5,116,118,109,13.9,14.3,12.6,13.8,14.3,12.2,6.8,57.0,303.6,11761.5,6856.3
2024-12-30 06:30:00,-46.5938,150.6995,Manuel Cousin,23.1,333.0,30.3,34,FRA,Coup de Pouce,FRA 71,107,106,94,13.4,13.4,13.6,12.6,12.5,11.1,6.7,53.6,325.7,12045.0,7139.9
2024-12-30 06:30:00,-46.078,148.89,Fabrice Amedeo,22.3,336.0,29.5,35,FRA,Nexans - Wewise,FRA 56,108,101,90,12.8,13.3,12.8,12.0,11.9,9.9,6.4,53.3,307.5,12123.6,7218.4
2024-12-30 06:30:00,-43.3433,138.5648,Denis Van,19.7,261.0,25.5,36,BEL,Weynbergh D'Ieteren Group,BEL 207,133,121,102,11.6,12.9,11.4,11.6,12.6,9.7,5.8,51.4,272.7,12567.2,7662.1
2025-02-09 18:30:00,39.4622,-19.9803,Antoine Cornic,20.7,179.0,26.5,28,FRA,HUMAN Immobilier,FRA 1461,39,42,47,10.6,11.6,12.2,10.1,11.3,12.1,5.3,46.6,292.3,900.3,0.0
2025-02-09 18:30:00,31.2778,-40.2147,Oliver Heer,5.0,72.0,8.7,29,SUI,Tut gut.,SUI 49,353,28,12,5.8,4.8,4.8,3.0,4.4,3.8,2.9,19.2,114.7,1988.3,1088.1
2025-02-09 18:30:00,29.3472,-38.7573,Jingkun Xu,8.2,76.0,11.9,30,CHN,Singchain Team Haikou,CHN 5,1,357,346,10.9,9.1,7.4,7.3,5.7,3.7,5.4,36.6,177.7,2004.5,1104.2
2025-02-09 18:30:00,-0.677,-29.8593,Manuel Cousin,12.8,120.0,18.1,31,FRA,Coup de Pouce,FRA 71,36,17,2,0.3,2.4,8.5,0.3,2.4,8.1,0.2,9.6,203.5,3230.5,2330.2
2025-02-09 18:30:00,-2.0997,-29.9112,Fabrice Amedeo,12.3,119.0,15.6,32,FRA,Nexans - Wewise,FRA 56,11,7,360,8.9,10.2,11.6,8.8,10.0,10.9,4.4,40.8,277.3,3311.7,2411.5
2025-02-09 18:30:00,-4.5583,-30.6725,Denis Van,17.6,133.0,23.5,33,BEL,Weynbergh D'Ieteren Group,BEL 207,17,17,11,11.7,12.5,12.6,11.7,12.5,12.4,5.9,49.9,301.9,3466.0,2565.8
2025-02-11 06:30:00,42.6945,-14.1645,Antoine Cornic,13.9,276.0,18.1,28,FRA,HUMAN Immobilier,FRA 1461,51,53,63,11.5,11.0,8.6,11.2,10.9,8.6,5.7,44.2,206.6,574.9,0.0
2025-02-11 06:30:00,35.2963,-38.7665,Oliver Heer,21.0,234.0,27.6,29,SUI,Tut gut.,SUI 49,76,18,19,12.5,12.1,8.0,11.8,9.6,6.7,6.3,48.4,192.4,1787.7,1212.7
2025-02-11 06:30:00,33.3773,-37.9012,Jingkun Xu,13.0,236.0,16.5,30,CHN,Singchain Team Haikou,CHN 5,350,357,16,10.8,8.8,5.9,4.8,5.0,4.8,5.4,35.4,141.2,1818.5,1243.6
