Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust
2024-12-30 06:30:00,-54.63133333333333,-97.0845,Samantha Davies,41.1,323,51.5
2024-12-30 06:30:00,-52.8205,-109.801,Romain Attanasio,59.1,320,79.6
2024-12-30 06:30:00,-51.65083333333333,-112.616,Damien Seguin,42.3,293,68.8
2024-12-30 06:30:00,-54.7375,-121.69183333333334,Jean Le Cam,49.6,232,65.2
2024-12-30 06:30:00,-52.71483333333333,-127.1875,Giancarlo Pedote,50.4,216,65.2
2024-12-30 06:30:00,-52.764,-127.5955,Isabelle Joschke,51.7,213,66.2
2024-12-30 06:30:00,-53.482166666666664,-128.39016666666666,Alan Roura,50.6,212,72.0
2024-12-30 06:30:00,-55.23233333333334,-147.55766666666668,Benjamin Ferré,29.3,247,37.4
2024-12-30 06:30:00,-55.704166666666666,-151.584,Tanguy Le,27.8,282,34.6
2024-12-30 06:30:00,-55.3275,-152.23033333333333,Sébastien Marsset,24.8,275,32.0
2024-12-30 06:30:00,-55.42916666666667,-152.8315,Louis Duc,25.6,282,32.4
2024-12-30 06:30:00,-55.422333333333334,-152.93933333333334,Arnaud Boissières,25.7,283,32.4
2024-12-30 06:30:00,-55.509166666666665,-153.07483333333334,Violette Dorange,26.3,285,33.1
2024-12-30 06:30:00,-55.71366666666667,-153.33533333333332,Éric Bellion,28.9,287,36.4
2024-12-30 06:30:00,-55.819,-154.338,Kojiro Shiraishi,30.2,285,37.8
2024-12-30 06:30:00,-55.835,-154.95233333333334,Conrad Colman,29.6,285,37.4
2024-12-30 06:30:00,-56.43966666666667,-156.47266666666667,Guirec Soudée,31.4,283,39.2
2024-12-30 06:30:00,-57.236,-179.27766666666668,Oliver Heer,6.9,277,9.4
2024-12-30 06:30:00,-53.339166666666664,164.39083333333335,Antoine Cornic,11.6,266,18.0
2024-12-30 06:30:00,-51.48466666666667,154.4235,Jingkun Xu,45.5,356,59.0
2024-12-30 06:30:00,-46.593833333333336,150.6995,Manuel Cousin,42.7,333,56.2
2024-12-30 06:30:00,-46.078,148.89,Fabrice Amedeo,41.3,336,54.7
2024-12-30 06:30:00,-43.343333333333334,138.56483333333333,Denis Van,36.4,261,47.2
2025-02-09 18:30:00,39.46216666666667,-19.980333333333338,Antoine Cornic,38.3,179,49.0
2025-02-09 18:30:00,31.277833333333337,-40.214666666666666,Oliver Heer,9.3,72,16.2
2025-02-09 18:30:00,29.347166666666663,-38.757333333333335,Jingkun Xu,15.2,76,22.0
2025-02-09 18:30:00,-0.6769999999999999,-29.859333333333332,Manuel Cousin,23.7,120,33.5
2025-02-09 18:30:00,-2.099666666666667,-29.911166666666663,Fabrice Amedeo,22.7,119,28.8
2025-02-09 18:30:00,-4.558333333333334,-30.6725,Denis Van,32.6,133,43.6
2025-02-11 06:30:00,42.6945,-14.1645,Antoine Cornic,25.7,276,33.5
2025-02-11 06:30:00,35.29633333333334,-38.7665,Oliver Heer,38.8,234,51.1
2025-02-11 06:30:00,33.37733333333333,-37.90116666666667,Jingkun Xu,24.0,236,30.6
2025-02-11 06:30:00,1.3473333333333333,-30.325666666666667,Manuel Cousin,17.1,34,24.8
2025-02-11 06:30:00,0.5386666666666666,-29.917,Fabrice Amedeo,13.4,46,19.1
2025-02-11 06:30:00,0.022,-29.620166666666663,Denis Van,9.1,39,13.3
2024-12-28 18:30:00,-34.13466666666667,-41.2675,Yoann Richomme,26.5,288,37.1
2024-12-28 18:30:00,-35.845,-42.46083333333333,Charlie Dalin,36.9,285,49.0
2024-12-28 18:30:00,-42.864,-50.983,Sébastien Simon,41.6,155,55.4
2024-12-28 18:30:00,-51.868,-56.6175,Thomas Ruyant,26.2,304,32.4
2024-12-28 18:30:00,-55.39483333333333,-61.940666666666665,Jérémie Beyou,21.6,302,25.6
2024-12-28 18:30:00,-55.476,-61.97816666666667,Nicolas Lunven,22.7,296,28.8
2024-12-28 18:30:00,-55.94233333333333,-64.32933333333334,Paul Meilhat,28.9,284,34.6
2024-12-28 18:30:00,-56.02333333333333,-64.25133333333333,Boris Herrmann,32.0,278,38.5
2024-12-28 18:30:00,-56.603,-65.94566666666667,Sam Goodchild,43.7,278,55.1
2024-12-28 18:30:00,-56.75116666666667,-66.69666666666667,Justine Mettraux,44.6,280,58.7
2024-12-28 18:30:00,-57.377833333333335,-74.778,Yannick Bestaven,46.4,319,59.0
2024-12-28 18:30:00,-56.404,-106.4065,Clarisse Crémer,39.4,212,50.0
2024-12-28 18:30:00,-56.24583333333333,-107.465,Benjamin Dutreux,41.0,207,53.3
2024-12-28 18:30:00,-51.507333333333335,-110.76583333333332,Samantha Davies,52.1,237,71.3
2024-12-28 18:30:00,-53.100833333333334,-126.164,Romain Attanasio,35.5,287,45.7
2024-12-28 18:30:00,-52.4025,-129.98666666666668,Damien Seguin,39.6,305,53.3
2024-12-28 18:30:00,-53.697,-138.02116666666666,Jean Le Cam,56.8,333,76.3
2024-12-28 18:30:00,-53.158,-140.37166666666667,Giancarlo Pedote,51.0,319,72.7
2024-12-28 18:30:00,-53.0525,-140.67666666666668,Isabelle Joschke,50.0,319,73.8
2024-12-28 18:30:00,-52.47983333333333,-143.34533333333334,Alan Roura,37.6,252,53.6
2024-12-28 18:30:00,-57.0355,-161.43066666666667,Benjamin Ferré,40.6,213,54.7
2024-12-28 18:30:00,-57.48583333333333,-164.28416666666666,Tanguy Le,31.3,222,46.4
2024-12-28 18:30:00,-57.57266666666666,-164.49566666666666,Sébastien Marsset,30.5,225,43.9
2024-12-28 18:30:00,-57.650333333333336,-169.5325,Louis Duc,22.5,301,28.1
2024-12-28 18:30:00,-57.57033333333333,-169.99016666666665,Violette Dorange,22.1,302,27.4
2024-12-28 18:30:00,-57.34016666666667,-171.0475,Arnaud Boissières,27.0,302,33.5
2024-12-28 18:30:00,-57.053333333333335,-171.578,Éric Bellion,27.8,306,34.6
2024-12-28 18:30:00,-56.861333333333334,-172.25816666666665,Conrad Colman,28.2,307,36.7
2024-12-28 18:30:00,-57.1065,-172.46466666666666,Guirec Soudée,29.7,308,39.2
2024-12-28 18:30:00,-56.8205,-173.355,Kojiro Shiraishi,30.2,315,41.0
2024-12-28 18:30:00,-55.973333333333336,170.5105,Oliver Heer,47.0,327,61.2
2024-12-28 18:30:00,-50.181666666666665,156.20133333333334,Antoine Cornic,33.2,301,43.6
2024-12-28 18:30:00,-48.199,144.898,Jingkun Xu,33.1,290,45.0
2024-12-28 18:30:00,-45.446,140.80683333333334,Manuel Cousin,34.7,275,42.8
2024-12-28 18:30:00,-45.004333333333335,139.15966666666668,Fabrice Amedeo,40.7,272,52.9
2024-12-28 18:30:00,-42.7895,129.49016666666665,Denis Van,38.3,286,48.6
2025-01-13 14:30:00,47.734833333333334,-4.453166666666666,Charlie Dalin,20.1,129,34.2
2025-01-13 14:30:00,46.90833333333333,-8.389333333333333,Yoann Richomme,27.1,153,36.0
2025-01-13 14:30:00,38.152166666666666,-23.8435,Sébastien Simon,33.1,169,43.6
2025-01-13 14:30:00,2.886,-29.671833333333332,Sam Goodchild,20.1,59,26.6
2025-01-13 14:30:00,2.8626666666666667,-29.754,Jérémie Beyou,20.4,58,28.8
2025-01-13 14:30:00,2.448166666666667,-29.897,Paul Meilhat,20.8,57,27.4
2025-01-13 14:30:00,-0.2385,-29.431333333333335,Nicolas Lunven,18.3,76,25.6
2025-01-13 14:30:00,-1.1786666666666668,-31.769333333333332,Thomas Ruyant,21.0,83,27.4
2025-01-13 14:30:00,-1.9308333333333336,-32.606,Boris Herrmann,19.8,77,26.3
2025-01-13 14:30:00,-4.179833333333334,-30.025333333333332,Justine Mettraux,22.9,99,31.3
2025-01-13 14:30:00,-13.063333333333333,-31.027166666666663,Clarisse Crémer,27.9,47,35.3
2025-01-13 14:30:00,-13.687833333333334,-29.553,Benjamin Dutreux,28.0,54,36.0
2025-01-13 14:30:00,-14.62,-30.529833333333332,Samantha Davies,26.7,40,34.6
2025-01-13 14:30:00,-25.3705,-36.25966666666667,Romain Attanasio,15.1,245,20.5
2025-01-13 14:30:00,-28.212333333333333,-32.45066666666666,Jean Le Cam,15.5,299,22.3
2025-01-13 14:30:00,-29.521166666666662,-31.055666666666667,Alan Roura,9.5,314,14.8
2025-01-13 14:30:00,-29.503666666666668,-31.25733333333333,Damien Seguin,12.0,309,15.5
2025-01-13 14:30:00,-27.7285,-37.283833333333334,Giancarlo Pedote,12.6,227,19.4
2025-01-13 14:30:00,-27.722666666666665,-37.8485,Isabelle Joschke,12.2,223,20.9
2025-01-13 14:30:00,-28.505166666666668,-39.00666666666667,Benjamin Ferré,13.6,140,24.1
2025-01-13 14:30:00,-29.127333333333333,-40.765166666666666,Tanguy Le,21.1,140,28.4
2025-01-13 14:30:00,-34.01433333333333,-41.972833333333334,Conrad Colman,26.3,121,34.6
2025-01-13 14:30:00,-39.86216666666667,-43.258,Guirec Soudée,10.4,105,17.6
2025-01-13 14:30:00,-39.96083333333333,-46.50366666666667,Sébastien Marsset,13.8,13,18.7
2025-01-13 14:30:00,-40.611666666666665,-46.267,Louis Duc,13.7,355,20.5
2025-01-13 14:30:00,-40.590833333333336,-47.64266666666666,Kojiro Shiraishi,21.0,339,28.4
2025-01-13 14:30:00,-43.882333333333335,-50.62916666666667,Arnaud Boissières,40.4,336,51.1
2025-01-13 14:30:00,-45.03066666666667,-52.37,Violette Dorange,39.3,312,54.4
2025-01-13 14:30:00,-56.4275,-77.938,Oliver Heer,41.4,302,54.7
2025-01-13 14:30:00,-57.0035,-87.19633333333333,Antoine Cornic,42.1,283,54.4
2025-01-13 14:30:00,-56.9095,-87.90283333333333,Jingkun Xu,45.3,287,58.3
2025-01-13 14:30:00,-53.620333333333335,-125.023,Fabrice Amedeo,40.0,260,51.1
2025-01-13 14:30:00,-53.6715,-125.08633333333331,Manuel Cousin,40.0,262,51.1
2025-01-13 14:30:00,-53.73916666666667,-132.5755,Denis Van,32.9,269,41.4
2024-11-17 10:30:00,21.589166666666667,-20.792,Jean Le Cam,7.2,199,10.8
2024-11-17 10:30:00,21.813666666666663,-28.294333333333334,Sébastien Simon,8.9,243,16.6
2024-11-17 10:30:00,22.4065,-24.5765,Alan Roura,5.3,308,9.7
2024-11-17 10:30:00,22.810333333333332,-25.814833333333333,Benjamin Ferré,14.1,354,19.4
2024-11-17 10:30:00,22.16433333333333,-31.5925,Sam Goodchild,18.5,32,25.6
2024-11-17 10:30:00,22.970333333333333,-25.9345,Antoine Cornic,15.4,353,20.5
2024-11-17 10:30:00,23.008166666666668,-26.031833333333335,Arnaud Boissières,16.5,340,23.0
2024-11-17 10:30:00,22.463,-19.053166666666662,Conrad Colman,4.4,153,6.8
2024-11-17 10:30:00,23.2005,-26.8255,Giancarlo Pedote,16.4,356,20.5
2024-11-17 10:30:00,23.16133333333333,-28.764333333333333,Clarisse Crémer,21.1,35,29.5
2024-11-17 10:30:00,23.4545,-28.102,Damien Seguin,17.6,41,24.8
2024-11-17 10:30:00,23.504666666666665,-28.7255,Samantha Davies,19.2,26,25.9
2024-11-17 10:30:00,22.967333333333332,-31.995833333333337,Thomas Ruyant,23.1,48,31.7
2024-11-17 10:30:00,24.048833333333334,-28.848333333333333,Sébastien Marsset,16.7,25,24.5
2024-11-17 10:30:00,24.239833333333333,-27.882833333333338,Violette Dorange,15.0,26,23.8
2024-11-17 10:30:00,24.22833333333333,-29.422333333333334,Romain Attanasio,17.8,13,23.4
2024-11-17 10:30:00,24.394833333333334,-28.32283333333333,Guirec Soudée,12.2,24,20.9
2024-11-17 10:30:00,24.813666666666663,-25.284,Oliver Heer,11.0,337,16.2
2024-11-17 10:30:00,24.421333333333333,-29.762666666666668,Tanguy Le,17.1,17,23.8
2024-11-17 10:30:00,24.386,-31.024,Louis Burton,16.5,22,25.6
2024-11-17 10:30:00,24.240666666666662,-31.881166666666665,Yannick Bestaven,19.5,26,27.7
2024-11-17 10:30:00,24.5085,-30.535833333333333,Boris Herrmann,15.0,14,24.5
2024-11-17 10:30:00,24.058,-33.023833333333336,Nicolas Lunven,22.7,32,30.2
2024-11-17 10:30:00,24.2445,-32.222166666666666,Justine Mettraux,20.1,28,27.7
2024-11-17 10:30:00,24.751666666666665,-29.499166666666667,Éric Bellion,14.4,22,24.1
2024-11-17 10:30:00,24.276,-32.904333333333334,Charlie Dalin,21.7,28,29.5
2024-11-17 10:30:00,24.991833333333332,-29.0495,Manuel Cousin,17.4,11,24.5
2024-11-17 10:30:00,24.485333333333333,-32.035,Benjamin Dutreux,19.1,23,27.4
2024-11-17 10:30:00,25.013666666666666,-29.248333333333335,Fabrice Amedeo,18.1,11,25.2
2024-11-17 10:30:00,24.3055,-33.17033333333333,Jérémie Beyou,22.3,31,29.9
2024-11-17 10:31:00,24.358166666666666,-33.04483333333334,Yoann Richomme,21.4,29,29.2
2024-11-17 10:30:00,24.8025,-31.032,Isabelle Joschke,17.2,26,25.6
2024-11-17 10:30:00,24.5805,-32.248333333333335,Paul Meilhat,19.4,23,28.1
2024-11-17 10:30:00,25.399,-27.117833333333333,Denis Van,13.5,359,19.8
2024-11-17 10:30:00,25.206,-31.60333333333333,Louis Duc,16.6,22,24.1
2024-11-17 10:30:00,25.447,-30.434666666666665,Kojiro Shiraishi,19.8,13,27.0
2024-11-17 10:30:00,25.188333333333333,-32.48583333333333,Pip Hare,16.0,23,25.6
2024-11-17 10:30:00,26.238333333333333,-24.5135,Jingkun Xu,14.2,308,20.9
2024-11-17 10:30:00,28.120833333333337,-15.416166666666667,Szabolcs Weöres,4.6,116,9.4
2024-12-15 02:30:00,-49.711333333333336,167.21666666666667,Charlie Dalin,38.2,298,47.9
2024-12-15 02:30:00,-50.0025,164.3755,Yoann Richomme,39.9,236,53.3
2024-12-15 02:30:00,-50.69133333333333,161.4875,Sébastien Simon,29.4,237,37.8
2024-12-15 02:30:00,-46.96333333333333,149.9385,Thomas Ruyant,14.6,266,19.4
2024-12-15 02:30:00,-47.01266666666667,147.654,Jérémie Beyou,23.4,280,29.5
2024-12-15 02:30:00,-47.92066666666667,144.12016666666668,Nicolas Lunven,15.0,309,18.0
2024-12-15 02:30:00,-47.126333333333335,142.945,Sam Goodchild,19.0,329,23.4
2024-12-15 02:30:00,-47.25833333333333,141.27333333333334,Yannick Bestaven,24.5,332,30.2
2024-12-15 02:30:00,-46.341833333333334,141.7685,Paul Meilhat,22.9,325,28.1
2024-12-15 02:30:00,-48.0935,139.15116666666663,Boris Herrmann,28.4,343,35.3
2024-12-15 02:30:00,-47.008,137.16266666666667,Justine Mettraux,33.4,7,42.8
2024-12-15 02:30:00,-46.5585,134.9945,Samantha Davies,41.4,20,54.0
2024-12-15 02:30:00,-46.49583333333333,134.5915,Clarisse Crémer,41.8,21,54.4
2024-12-15 02:30:00,-46.1355,124.37883333333332,Benjamin Dutreux,33.1,298,43.2
2024-12-15 02:30:00,-45.349833333333336,121.42866666666669,Pip Hare,35.9,306,45.4
2024-12-15 02:30:00,-44.1425,120.9195,Romain Attanasio,32.9,304,45.4
2024-12-15 02:30:00,-45.2665,108.367,Damien Seguin,43.3,288,56.5
2024-12-15 02:30:00,-38.557833333333335,98.41066666666669,Jean Le Cam,53.6,242,72.0
2024-12-15 02:30:00,-39.24816666666667,97.54883333333332,Isabelle Joschke,58.8,243,77.8
2024-12-15 02:30:00,-39.61183333333334,96.31216666666668,Alan Roura,50.3,244,68.8
2024-12-15 02:30:00,-40.095,95.0675,Giancarlo Pedote,46.2,246,66.6
2024-12-15 02:30:00,-47.82533333333333,91.476,Tanguy Le,35.8,238,51.5
2024-12-15 02:30:00,-39.62016666666667,93.95283333333332,Benjamin Ferré,43.4,257,54.0
2024-12-15 02:30:00,-48.25516666666667,87.02616666666667,Louis Duc,16.5,344,24.5
2024-12-15 02:30:00,-41.685833333333335,88.389,Sébastien Marsset,35.5,281,47.5
2024-12-15 02:30:00,-41.1015,88.5235,Violette Dorange,37.4,282,48.6
2024-12-15 02:30:00,-42.294666666666664,85.69383333333333,Conrad Colman,39.7,290,50.0
2024-12-15 02:30:00,-40.039,86.55983333333333,Éric Bellion,44.6,285,56.9
2024-12-15 02:30:00,-40.395,86.00416666666666,Arnaud Boissières,41.8,288,55.4
2024-12-15 02:30:00,-47.408,77.41183333333333,Guirec Soudée,26.1,35,31.3
2024-12-15 02:30:00,-41.114,74.00583333333333,Oliver Heer,58.8,318,83.9
2024-12-15 02:30:00,-40.22683333333333,74.08733333333333,Kojiro Shiraishi,59.3,322,79.6
2024-12-15 02:30:00,-40.043,73.181,Antoine Cornic,56.7,320,77.4
2024-12-15 02:30:00,-46.17666666666667,53.493,Jingkun Xu,41.9,270,53.3
2024-12-15 02:30:00,-36.726333333333336,53.545,Manuel Cousin,48.9,237,65.5
2024-12-15 02:30:00,-38.01833333333333,52.0305,Denis Van,47.3,233,61.2
2024-12-15 02:30:00,-36.3285,52.78216666666667,Fabrice Amedeo,48.5,238,65.2
2024-12-15 02:30:00,-33.821666666666665,6.986666666666666,Szabolcs Weöres,51.1,211,66.6
2024-11-14 22:30:00,27.752166666666668,-22.531666666666663,Sam Goodchild,19.2,334,25.6
2024-11-14 22:30:00,27.811166666666665,-23.041666666666668,Nicolas Lunven,13.5,346,21.6
2024-11-14 22:30:00,28.4315,-23.317833333333333,Jérémie Beyou,17.9,324,23.4
2024-11-14 22:30:00,28.460166666666662,-23.396,Yoann Richomme,15.2,326,20.5
2024-11-14 22:30:00,28.471833333333333,-23.312666666666665,Charlie Dalin,19.4,330,25.2
2024-11-14 22:30:00,28.665,-23.120333333333335,Louis Burton,18.4,354,24.8
2024-11-14 22:30:00,28.729166666666668,-22.580333333333332,Yannick Bestaven,20.8,342,27.7
2024-11-14 22:30:00,28.809833333333337,-24.097333333333335,Thomas Ruyant,17.0,350,23.0
2024-11-14 22:30:00,28.7465,-22.7825,Justine Mettraux,20.9,343,28.1
2024-11-14 22:30:00,28.7595,-22.788333333333338,Boris Herrmann,20.7,343,27.7
2024-11-14 22:30:00,28.987833333333334,-21.720666666666663,Sébastien Simon,25.2,339,36.7
2024-11-14 22:30:00,29.372666666666667,-22.355666666666668,Benjamin Dutreux,23.9,337,32.0
2024-11-14 22:30:00,30.2895,-22.443166666666663,Paul Meilhat,25.2,348,34.6
2024-11-14 22:30:00,30.096666666666668,-20.562833333333337,Giancarlo Pedote,22.7,328,30.2
2024-11-14 22:30:00,30.1235,-20.561,Clarisse Crémer,22.7,328,30.2
2024-11-14 22:30:00,30.121,-20.522333333333332,Samantha Davies,23.4,326,31.3
2024-11-14 22:30:00,30.144,-20.564,Benjamin Ferré,22.7,328,30.2
2024-11-14 22:30:00,30.270333333333333,-20.106333333333332,Damien Seguin,24.2,325,32.0
2024-11-14 22:30:00,30.049833333333332,-18.627166666666668,Jean Le Cam,19.0,315,26.3
2024-11-14 22:30:00,30.517833333333332,-21.370666666666665,Pip Hare,23.7,333,31.7
2024-11-14 22:30:00,30.477666666666668,-20.775666666666663,Tanguy Le,24.3,329,32.8
2024-11-14 22:30:00,30.4365,-20.349166666666665,Antoine Cornic,23.8,326,32.0
2024-11-14 22:30:00,30.318166666666663,-19.4075,Arnaud Boissières,21.6,321,29.2
2024-11-14 22:30:00,30.385833333333338,-19.7255,Alan Roura,23.1,326,31.0
2024-11-14 22:30:00,30.582166666666662,-20.269166666666667,Kojiro Shiraishi,23.9,328,32.0
2024-11-14 22:30:00,30.634333333333338,-20.612166666666667,Sébastien Marsset,24.7,328,33.1
2024-11-14 22:30:00,30.654833333333332,-20.621,Romain Attanasio,24.5,329,33.1
2024-11-14 22:30:00,30.7605,-20.8715,Violette Dorange,25.6,329,34.2
2024-11-14 22:30:00,30.715,-20.279166666666665,Guirec Soudée,24.3,328,32.4
2024-11-14 22:30:00,31.071666666666665,-21.097833333333337,Louis Duc,27.6,331,36.4
2024-11-14 22:30:00,30.883333333333333,-18.69783333333333,Conrad Colman,25.0,313,32.8
2024-11-14 22:30:00,31.329666666666668,-20.6885,Isabelle Joschke,31.8,327,41.0
